date,borough,avg_speed
2019-05-07,STATEN ISLAND,38.31400044873233
2019-05-08,BRONX,35.80288345410628
2019-05-08,BROOKLYN,33.89407335069444
2019-05-08,MANHATTAN,22.665124198717947
2019-05-08,QUEENS,36.62811698717949
2019-05-08,STATEN ISLAND,39.40790994623656
2019-05-09,BRONX,33.53645788993615
2019-05-09,BROOKLYN,32.87766608391608
2019-05-09,MANHATTAN,21.81579747175901
2019-05-09,QUEENS,36.94135287789134
2019-05-09,STATEN ISLAND,39.41422400180465
2019-05-10,BRONX,33.91994091804272
2019-05-10,BROOKLYN,33.39221254355401
2019-05-10,MANHATTAN,22.624973197534175
2019-05-10,QUEENS,36.79162869650675
2019-05-10,STATEN ISLAND,39.6575295043273
2019-05-11,BRONX,35.25816053511706
2019-05-11,BROOKLYN,34.88601762820513
2019-05-11,MANHATTAN,23.51099852071006
2019-05-11,QUEENS,37.179360618014464
2019-05-11,STATEN ISLAND,39.5113482216708
2019-05-12,BRONX,36.2173309178744
2019-05-12,BROOKLYN,34.71997829861111
2019-05-12,MANHATTAN,24.740518162393162
2019-05-12,QUEENS,37.57800925925926
2019-05-12,STATEN ISLAND,39.22150537634408
2019-05-13,BRONX,33.044562089458864
2019-05-13,BROOKLYN,33.502221223021586
2019-05-13,MANHATTAN,22.52510376314333
2019-05-13,QUEENS,35.46282143515956
2019-05-13,STATEN ISLAND,37.925684613599444
2019-05-14,BRONX,33.371523314429744
2019-05-14,BROOKLYN,32.73220561594203
2019-05-14,MANHATTAN,22.700699554069118
2019-05-14,QUEENS,36.26867242660721
2019-05-14,STATEN ISLAND,37.32579476390837
2019-05-15,BRONX,33.195227053140094
2019-05-15,BROOKLYN,32.87761388888889
2019-05-15,MANHATTAN,22.588188034188033
2019-05-15,QUEENS,36.295647863247865
2019-05-15,STATEN ISLAND,38.81114265232975
2019-05-16,BRONX,31.17705533596838
2019-05-16,BROOKLYN,29.85883116883117
2019-05-16,MANHATTAN,20.501033966033965
2019-05-16,QUEENS,32.33692640692641
2019-05-16,STATEN ISLAND,27.926652702136572
2019-05-17,BRONX,28.66195737425405
2019-05-17,BROOKLYN,29.904367647058823
2019-05-17,MANHATTAN,20.359227752639516
2019-05-17,QUEENS,31.125912518853696
2019-05-17,STATEN ISLAND,28.282403542061985
2019-05-18,BRONX,34.15782306763285
2019-05-18,BROOKLYN,32.95586154513889
2019-05-18,MANHATTAN,22.439762286324786
2019-05-18,QUEENS,35.04895388176638
2019-05-18,STATEN ISLAND,37.16288418458781
2019-05-19,BRONX,39.108869868201786
2019-05-19,BROOKLYN,33.93676829268293
2019-05-19,MANHATTAN,23.610242562315733
2019-05-19,QUEENS,36.486311980702226
2019-05-19,STATEN ISLAND,37.7693537147353
2019-05-20,BRONX,35.549036835748794
2019-05-20,BROOKLYN,33.33406901041667
2019-05-20,MANHATTAN,22.630080203181393
2019-05-20,QUEENS,34.68358129175947
2019-05-20,STATEN ISLAND,37.77440273419991
2019-05-21,BRONX,34.40467399602993
2019-05-21,BROOKLYN,32.28238596491228
2019-05-21,MANHATTAN,21.649971636952998
2019-05-21,QUEENS,33.519263157894734
2019-05-21,STATEN ISLAND,38.123565040190194
2019-05-22,BRONX,33.63059178743961
2019-05-22,BROOKLYN,33.03979600694444
2019-05-22,MANHATTAN,21.133726537881902
2019-05-22,QUEENS,33.33726851851852
2019-05-22,STATEN ISLAND,38.9352184139785
2019-05-23,BRONX,32.64231007272165
2019-05-23,BROOKLYN,30.247086298932384
2019-05-23,MANHATTAN,20.12021352313167
2019-05-23,QUEENS,32.63983027648508
2019-05-23,STATEN ISLAND,36.55639765813339
2019-05-24,BRONX,32.052495471014495
2019-05-24,BROOKLYN,31.87865451388889
2019-05-24,MANHATTAN,21.72920232936078
2019-05-24,QUEENS,33.3873254985755
2019-05-24,STATEN ISLAND,39.57302083333333
2019-05-25,BRONX,39.822523563393126
2019-05-25,BROOKLYN,37.104619755244755
2019-05-25,MANHATTAN,26.619131253362024
2019-05-25,QUEENS,39.23824188631881
2019-05-25,STATEN ISLAND,41.93217459959396
2019-05-26,BRONX,40.79832703213611
2019-05-26,BROOKLYN,37.531976902173916
2019-05-26,MANHATTAN,26.074464882943143
2019-05-26,QUEENS,38.68914715719063
2019-05-26,STATEN ISLAND,41.60253155680224
2019-05-27,BRONX,42.32379678292722
2019-05-27,BROOKLYN,38.665025183150185
2019-05-27,MANHATTAN,28.830102845872077
2019-05-27,QUEENS,39.500322156476
2019-05-27,STATEN ISLAND,42.27372799243767
2019-05-28,BRONX,37.89517512077295
2019-05-28,BROOKLYN,33.96020399305556
2019-05-28,MANHATTAN,24.142884615384617
2019-05-28,QUEENS,36.17401531339031
2019-05-28,STATEN ISLAND,38.93060483870968
2019-05-29,BRONX,35.07169960474308
2019-05-29,BROOKLYN,35.07486150568182
2019-05-29,MANHATTAN,22.180270979020978
2019-05-29,QUEENS,36.01197843822844
2019-05-29,STATEN ISLAND,39.38790872434018
2019-05-30,BRONX,34.92446896780617
2019-05-30,BROOKLYN,31.68011211832061
2019-05-30,MANHATTAN,20.361801233118026
2019-05-30,QUEENS,33.293395967899784
2019-05-30,STATEN ISLAND,37.54225190839695
2019-05-31,BRONX,31.94365247689744
2019-05-31,BROOKLYN,31.764342334494774
2019-05-31,MANHATTAN,20.894544358080942
2019-05-31,QUEENS,33.56392120075047
2019-05-31,STATEN ISLAND,39.20231875913229
2019-06-01,BRONX,38.92905764312414
2019-06-01,BROOKLYN,36.2672992081448
2019-06-01,MANHATTAN,23.1766498433693
2019-06-01,QUEENS,39.71712031558185
2019-06-01,STATEN ISLAND,42.09638446942052
2019-06-02,BRONX,38.37278938452852
2019-06-02,BROOKLYN,37.10017857142857
2019-06-02,MANHATTAN,23.652892107892107
2019-06-02,QUEENS,39.242046287046286
2019-06-02,STATEN ISLAND,41.645599078341014
2019-06-03,BRONX,36.652184265010355
2019-06-03,BROOKLYN,33.81279761904762
2019-06-03,MANHATTAN,23.382380952380952
2019-06-03,QUEENS,36.31954822954823
2019-06-03,STATEN ISLAND,40.06470046082949
2019-06-04,BRONX,36.964211180124224
2019-06-04,BROOKLYN,34.439897321428575
2019-06-04,MANHATTAN,23.139618131868133
2019-06-04,QUEENS,36.70940659340659
2019-06-04,STATEN ISLAND,41.01067050691244
2019-06-05,BRONX,34.15507857358719
2019-06-05,BROOKLYN,34.06172743055556
2019-06-05,MANHATTAN,22.12147019513499
2019-06-05,QUEENS,36.18597934472935
2019-06-05,STATEN ISLAND,39.93402307864665
2019-06-06,BRONX,32.79260954971291
2019-06-06,BROOKLYN,31.79440522875817
2019-06-06,MANHATTAN,20.347442794058612
2019-06-06,QUEENS,34.70271614862451
2019-06-06,STATEN ISLAND,39.06714525891056
2019-06-07,BRONX,31.20287892512077
2019-06-07,BROOKLYN,30.946095920138887
2019-06-07,MANHATTAN,20.97173076923077
2019-06-07,QUEENS,35.48161413817664
2019-06-07,STATEN ISLAND,38.93521617383512
2019-06-08,BRONX,35.348718920557914
2019-06-08,BROOKLYN,33.919939024390246
2019-06-08,MANHATTAN,23.04948511665326
2019-06-08,QUEENS,38.15449388010364
2019-06-08,STATEN ISLAND,40.594120292299046
2019-06-09,BRONX,38.47930102657005
2019-06-09,BROOKLYN,37.85668836805556
2019-06-09,MANHATTAN,26.429794337606836
2019-06-09,QUEENS,40.14615918803419
2019-06-09,STATEN ISLAND,42.81490591397849
2019-06-10,BRONX,33.412817604355716
2019-06-10,BROOKLYN,34.998731375985976
2019-06-10,MANHATTAN,23.861921373943378
2019-06-10,QUEENS,37.299392334619874
2019-06-10,STATEN ISLAND,38.54685675797036
2019-06-11,BRONX,31.226186068402885
2019-06-11,BROOKLYN,29.64390077378243
2019-06-11,MANHATTAN,21.704812272345194
2019-06-11,QUEENS,36.46137163953048
2019-06-11,STATEN ISLAND,36.46700682593857
2019-06-12,BRONX,34.52879108895466
2019-06-12,BROOKLYN,30.915675735950046
2019-06-12,MANHATTAN,20.478744989633725
2019-06-12,QUEENS,37.190031304668075
2019-06-12,STATEN ISLAND,35.95318605179464
2019-06-13,BRONX,34.67570801150992
2019-06-13,BROOKLYN,32.065416666666664
2019-06-13,MANHATTAN,21.372899598393573
2019-06-13,QUEENS,37.48403133903134
2019-06-13,STATEN ISLAND,37.533010535754315
2019-06-14,BRONX,30.365649320921715
2019-06-14,BROOKLYN,31.242574561403508
2019-06-14,MANHATTAN,21.812870832770955
2019-06-14,QUEENS,36.25772428687123
2019-06-14,STATEN ISLAND,36.471383448432015
2019-06-15,BRONX,34.246844819503046
2019-06-15,BROOKLYN,30.34370045158053
2019-06-15,MANHATTAN,22.90124191461837
2019-06-15,QUEENS,38.75179841699229
2019-06-15,STATEN ISLAND,38.287554916618745
2019-06-16,BRONX,37.41911526376716
2019-06-16,BROOKLYN,16.978020833333332
2019-06-16,MANHATTAN,24.600973875661374
2019-06-16,QUEENS,39.12732896090535
2019-06-16,STATEN ISLAND,36.990669300766285
2019-06-17,BRONX,35.450607769423556
2019-06-17,BROOKLYN,28.487569444444443
2019-06-17,MANHATTAN,23.85854674796748
2019-06-17,QUEENS,38.33509549586355
2019-06-17,STATEN ISLAND,37.78560543278085
2019-06-18,BRONX,33.71350138333845
2019-06-18,BROOKLYN,29.03102256699577
2019-06-18,MANHATTAN,19.82843319894342
2019-06-18,QUEENS,34.48828677309008
2019-06-18,STATEN ISLAND,36.08792054483541
2019-06-19,BRONX,32.86226686884003
2019-06-19,BROOKLYN,32.639324912891986
2019-06-19,MANHATTAN,20.61303123743129
2019-06-19,QUEENS,37.95529006882989
2019-06-19,STATEN ISLAND,37.24690872302158
2019-06-20,BRONX,31.320749886380852
2019-06-20,BROOKLYN,31.159355400696864
2019-06-20,MANHATTAN,18.937818279281693
2019-06-20,QUEENS,35.0510371032633
2019-06-20,STATEN ISLAND,37.09726199842643
2019-06-21,BRONX,30.26686378838553
2019-06-21,BROOKLYN,27.552840909090907
2019-06-21,MANHATTAN,18.930562130177513
2019-06-21,QUEENS,33.90895194549041
2019-06-21,STATEN ISLAND,36.098764944732686
2019-06-22,BRONX,34.56440368357488
2019-06-22,BROOKLYN,33.513782552083335
2019-06-22,MANHATTAN,22.078233173076924
2019-06-22,QUEENS,38.05820601851852
2019-06-22,STATEN ISLAND,39.700994623655916
2019-06-23,BRONX,38.784821322215606
2019-06-23,BROOKLYN,34.467782534246574
2019-06-23,MANHATTAN,23.64185721812434
2019-06-23,QUEENS,38.80309448542325
2019-06-23,STATEN ISLAND,38.925461776403004
2019-06-24,BRONX,33.72913308589607
2019-06-24,BROOKLYN,32.173540396341465
2019-06-24,MANHATTAN,21.479601313320824
2019-06-24,QUEENS,36.42748123827392
2019-06-24,STATEN ISLAND,37.71059795436664
2019-06-25,BRONX,36.004068105807235
2019-06-25,BROOKLYN,33.56126748251748
2019-06-25,MANHATTAN,21.87436525013448
2019-06-25,QUEENS,37.171737493275955
2019-06-25,STATEN ISLAND,38.55792014437176
2019-06-26,BRONX,32.491358695652174
2019-06-26,BROOKLYN,31.466842105263158
2019-06-26,MANHATTAN,20.194046052631577
2019-06-26,QUEENS,33.66250506072875
2019-06-26,STATEN ISLAND,37.74719015280136
2019-06-27,BRONX,29.926512553582363
2019-06-27,BROOKLYN,28.633160211267604
2019-06-27,MANHATTAN,18.334907908992417
2019-06-27,QUEENS,33.01725171542073
2019-06-27,STATEN ISLAND,36.56947296683326
2019-06-28,BRONX,28.603824779339654
2019-06-28,BROOKLYN,31.33426221804511
2019-06-28,MANHATTAN,20.536827646038173
2019-06-28,QUEENS,35.99443609022556
2019-06-28,STATEN ISLAND,37.62330099442154
2019-06-29,BRONX,35.3765529980108
2019-06-29,BROOKLYN,33.78962826797385
2019-06-29,MANHATTAN,23.320153343388636
2019-06-29,QUEENS,39.479219038042565
2019-06-29,STATEN ISLAND,38.733055028463
2019-06-30,BRONX,36.536950483091786
2019-06-30,BROOKLYN,34.68808449074074
2019-06-30,MANHATTAN,21.988595085470084
2019-06-30,QUEENS,37.205328822412156
2019-06-30,STATEN ISLAND,39.74588859020311
2019-07-01,BRONX,35.505983244478294
2019-07-01,BROOKLYN,33.7190034965035
2019-07-01,MANHATTAN,22.41609105603448
2019-07-01,QUEENS,37.85321960854731
2019-07-01,STATEN ISLAND,39.32936498984886
2019-07-02,BRONX,35.49610898050496
2019-07-02,BROOKLYN,33.28973301497721
2019-07-02,MANHATTAN,22.008215388935692
2019-07-02,QUEENS,38.67317752849003
2019-07-02,STATEN ISLAND,38.53567681126505
2019-07-03,BRONX,32.951079646017696
2019-07-03,BROOKLYN,32.58352812908853
2019-07-03,MANHATTAN,20.065562048285408
2019-07-03,QUEENS,39.05055575442993
2019-07-03,STATEN ISLAND,36.77024737456243
2019-07-04,BRONX,42.12177397364036
2019-07-04,BROOKLYN,38.92132839721254
2019-07-04,MANHATTAN,24.353338247118735
2019-07-04,QUEENS,47.17296077905834
2019-07-04,STATEN ISLAND,43.23021805102844
2019-07-05,BRONX,39.06482654143311
2019-07-05,BROOKLYN,36.99476480836237
2019-07-05,MANHATTAN,25.3714392924149
2019-07-05,QUEENS,43.610272491735905
2019-07-05,STATEN ISLAND,41.64759132291784
2019-07-06,BRONX,39.95936141304348
2019-07-06,BROOKLYN,39.439503038194445
2019-07-06,MANHATTAN,28.277697649572648
2019-07-06,QUEENS,41.998619123931626
2019-07-06,STATEN ISLAND,42.141366487455194
2019-07-07,BRONX,39.454448973429955
2019-07-07,BROOKLYN,38.17561197916667
2019-07-07,MANHATTAN,26.255164262820514
2019-07-07,QUEENS,39.74888265669516
2019-07-07,STATEN ISLAND,42.01167786738351
2019-07-08,BRONX,33.91464274855579
2019-07-08,BROOKLYN,34.26842438811189
2019-07-08,MANHATTAN,25.03069123184508
2019-07-08,QUEENS,34.90088129818899
2019-07-08,STATEN ISLAND,39.47828332957365
2019-07-09,BRONX,32.2523095599393
2019-07-09,BROOKLYN,31.652003924989096
2019-07-09,MANHATTAN,23.18851672712616
2019-07-09,QUEENS,36.567194444444446
2019-07-09,STATEN ISLAND,39.712354065909345
2019-07-10,BRONX,30.786659118357488
2019-07-10,BROOKLYN,28.706846788194444
2019-07-10,MANHATTAN,22.598275908119657
2019-07-10,QUEENS,37.59036948005698
2019-07-10,STATEN ISLAND,38.32474238351254
2019-07-11,BRONX,28.594777137659186
2019-07-11,BROOKLYN,21.157642045454544
2019-07-11,MANHATTAN,19.95211140939597
2019-07-11,QUEENS,37.74035170932522
2019-07-11,STATEN ISLAND,35.05737370320253
2019-07-12,BRONX,31.43682199259115
2019-07-12,BROOKLYN,23.900005605381164
2019-07-12,MANHATTAN,21.03879958606416
2019-07-12,QUEENS,39.121392434172705
2019-07-12,STATEN ISLAND,38.4647265625
2019-07-13,BRONX,31.13388888888889
2019-07-13,BROOKLYN,25.291323800738006
2019-07-13,MANHATTAN,21.75926345609065
2019-07-13,QUEENS,38.76470999433214
2019-07-13,STATEN ISLAND,38.5803379745329
2019-07-14,BRONX,35.216900664251206
2019-07-14,BROOKLYN,26.214066840277777
2019-07-14,MANHATTAN,23.968671207264958
2019-07-14,QUEENS,39.44569889601139
2019-07-14,STATEN ISLAND,40.19583445340502
2019-07-15,BRONX,31.35455298267137
2019-07-15,BROOKLYN,24.240187389770725
2019-07-15,MANHATTAN,23.222572591587518
2019-07-15,QUEENS,40.26264900063308
2019-07-15,STATEN ISLAND,39.814046914142565
2019-07-16,BRONX,28.816979687499998
2019-07-16,BROOKLYN,23.899590643274855
2019-07-16,MANHATTAN,22.435915687629578
2019-07-16,QUEENS,40.45528395973774
2019-07-16,STATEN ISLAND,45.259428405122236
2019-07-17,BRONX,29.5028007859734
2019-07-17,BROOKLYN,21.357990409764604
2019-07-17,MANHATTAN,21.39395777659006
2019-07-17,QUEENS,37.96203014896084
2019-07-17,STATEN ISLAND,44.04924949290061
2019-07-18,BRONX,28.976403162055338
2019-07-18,BROOKLYN,20.160295017482518
2019-07-18,MANHATTAN,21.035919849381386
2019-07-18,QUEENS,39.62537116729425
2019-07-18,STATEN ISLAND,43.45511053462666
2019-07-19,BRONX,28.74730734360834
2019-07-19,BROOKLYN,19.85255536257056
2019-07-19,MANHATTAN,20.764687708974186
2019-07-19,QUEENS,39.66173467569494
2019-07-19,STATEN ISLAND,44.55329139519209
2019-07-20,BRONX,31.955792383292383
2019-07-20,BROOKLYN,20.072752212389382
2019-07-20,MANHATTAN,24.984412365518182
2019-07-20,QUEENS,42.858869438366156
2019-07-20,STATEN ISLAND,47.832596566523605
2019-07-21,BRONX,35.67189783234804
2019-07-21,BROOKLYN,19.85150959860384
2019-07-21,MANHATTAN,25.59801368025751
2019-07-21,QUEENS,43.24125380347235
2019-07-21,STATEN ISLAND,48.469390600404765
2019-07-22,BRONX,30.771222542039084
2019-07-22,BROOKLYN,21.694677700348432
2019-07-22,MANHATTAN,22.71823103725543
2019-07-22,QUEENS,37.784216027874564
2019-07-22,STATEN ISLAND,45.274431830954256
2019-07-23,BRONX,30.75247144814984
2019-07-23,BROOKLYN,25.2782627673505
2019-07-23,MANHATTAN,22.007600323188797
2019-07-23,QUEENS,37.871009684361546
2019-07-23,STATEN ISLAND,46.01193189480782
2019-07-24,BRONX,28.729545454545455
2019-07-24,BROOKLYN,22.72302951388889
2019-07-24,MANHATTAN,20.562852371409484
2019-07-24,QUEENS,38.016140491452994
2019-07-24,STATEN ISLAND,44.76992831541219
2019-07-25,BRONX,27.045142900577684
2019-07-25,BROOKLYN,21.895753933566432
2019-07-25,MANHATTAN,17.85852608929532
2019-07-25,QUEENS,35.88268961807423
2019-07-25,STATEN ISLAND,44.460443266411005
2019-07-26,BRONX,25.83833079963515
2019-07-26,BROOKLYN,21.667292395104894
2019-07-26,MANHATTAN,17.84690693921463
2019-07-26,QUEENS,34.88086874663798
2019-07-26,STATEN ISLAND,40.79089019430637
2019-07-27,BRONX,29.181432940816638
2019-07-27,BROOKLYN,22.755123076923077
2019-07-27,MANHATTAN,20.082573360378635
2019-07-27,QUEENS,38.41582762351244
2019-07-27,STATEN ISLAND,39.067647593097185
2019-07-28,BRONX,32.580274200878655
2019-07-28,BROOKLYN,23.10415069686411
2019-07-28,MANHATTAN,20.55151433931922
2019-07-28,QUEENS,40.16483605825069
2019-07-28,STATEN ISLAND,40.04964594807238
2019-07-29,BRONX,27.99392538891406
2019-07-29,BROOKLYN,22.39957192524989
2019-07-29,MANHATTAN,21.868737137511694
2019-07-29,QUEENS,38.476691333808844
2019-07-29,STATEN ISLAND,39.49410150123236
2019-07-30,BRONX,27.128983537230024
2019-07-30,BROOKLYN,22.53052951388889
2019-07-30,MANHATTAN,20.00174011752137
2019-07-30,QUEENS,40.40333184775827
2019-07-30,STATEN ISLAND,39.41657146057348
2019-07-31,BRONX,28.72178208819518
2019-07-31,BROOKLYN,21.906021786492374
2019-07-31,MANHATTAN,19.165704904851246
2019-07-31,QUEENS,39.26648583430155
2019-07-31,STATEN ISLAND,37.37548960089938
2019-08-01,BRONX,29.737941398580276
2019-08-01,BROOKLYN,17.66796875
2019-08-01,MANHATTAN,19.551674679487178
2019-08-01,QUEENS,39.69083889927865
2019-08-01,STATEN ISLAND,38.41245407706093
2019-08-02,BRONX,27.975156868717637
2019-08-02,BROOKLYN,20.515249671484888
2019-08-02,MANHATTAN,18.954757869249395
2019-08-02,QUEENS,36.53677341227126
2019-08-02,STATEN ISLAND,38.64598257721462
2019-08-03,BRONX,30.818228944968077
2019-08-03,BROOKLYN,24.21595061188811
2019-08-03,MANHATTAN,22.46378698224852
2019-08-03,QUEENS,43.16514434283665
2019-08-03,STATEN ISLAND,40.25037333634108
2019-08-04,BRONX,31.71565131778249
2019-08-04,BROOKLYN,22.880028371890003
2019-08-04,MANHATTAN,23.14825603217158
2019-08-04,QUEENS,41.37449674019827
2019-08-04,STATEN ISLAND,40.626284233066606
2019-08-05,BRONX,29.491570191818028
2019-08-05,BROOKLYN,21.379583537481626
2019-08-05,MANHATTAN,21.186950943396226
2019-08-05,QUEENS,40.6142961238741
2019-08-05,STATEN ISLAND,39.90542750466708
2019-08-06,BRONX,29.976784420289857
2019-08-06,BROOKLYN,23.094444444444445
2019-08-06,MANHATTAN,20.84424278846154
2019-08-06,QUEENS,41.33519497863248
2019-08-06,STATEN ISLAND,39.6607336469534
2019-08-07,BRONX,29.733059498640895
2019-08-07,BROOKLYN,21.435904947916665
2019-08-07,MANHATTAN,20.479130144307856
2019-08-07,QUEENS,40.28603899572649
2019-08-07,STATEN ISLAND,36.31988687275986
2019-08-08,BRONX,27.749595025026544
2019-08-08,BROOKLYN,22.67044841097083
2019-08-08,MANHATTAN,19.741551562290464
2019-08-08,QUEENS,39.827948832632615
2019-08-08,STATEN ISLAND,38.228638661125466
2019-08-09,BRONX,27.10295561278594
2019-08-09,BROOKLYN,22.11498693379791
2019-08-09,MANHATTAN,20.782565339766787
2019-08-09,QUEENS,36.901639563974264
2019-08-09,STATEN ISLAND,38.385773856356074
2019-08-10,BRONX,29.244444780178274
2019-08-10,BROOKLYN,23.780779079861112
2019-08-10,MANHATTAN,22.60377557844055
2019-08-10,QUEENS,42.38261722232127
2019-08-10,STATEN ISLAND,40.04318660394265
2019-08-11,BRONX,31.55008620689655
2019-08-11,BROOKLYN,24.02105034722222
2019-08-11,MANHATTAN,23.583426124197
2019-08-11,QUEENS,43.14892376281765
2019-08-11,STATEN ISLAND,41.42376988572709
2019-08-12,BRONX,30.334287010433993
2019-08-12,BROOKLYN,23.43435980902778
2019-08-12,MANHATTAN,22.86224481605351
2019-08-12,QUEENS,41.851089612126614
2019-08-12,STATEN ISLAND,39.913553987455195
2019-08-13,BRONX,30.628545454545453
2019-08-13,BROOKLYN,23.393066695727985
2019-08-13,MANHATTAN,22.1846815927068
2019-08-13,QUEENS,41.39918358222302
2019-08-13,STATEN ISLAND,39.954345284927506
2019-08-14,BRONX,30.477326437587656
2019-08-14,BROOKLYN,23.207169858870966
2019-08-14,MANHATTAN,21.3273635235732
2019-08-14,QUEENS,40.748329197684036
2019-08-14,STATEN ISLAND,38.92625130072841
2019-08-15,BRONX,30.367502871205907
2019-08-15,BROOKLYN,22.238259433962263
2019-08-15,MANHATTAN,20.41166037735849
2019-08-15,QUEENS,40.032666666666664
2019-08-15,STATEN ISLAND,40.85368594035301
2019-08-16,BRONX,31.84113677536232
2019-08-16,BROOKLYN,22.92194776931447
2019-08-16,MANHATTAN,21.220872877957493
2019-08-16,QUEENS,39.68698076237976
2019-08-16,STATEN ISLAND,44.216047763202155
2019-08-17,BRONX,31.217701863354037
2019-08-17,BROOKLYN,22.548510452961672
2019-08-17,MANHATTAN,21.687700348432056
2019-08-17,QUEENS,40.29933619226302
2019-08-17,STATEN ISLAND,45.34522086096437
2019-08-18,BRONX,29.22154438405797
2019-08-18,BROOKLYN,23.521521267361113
2019-08-18,MANHATTAN,22.59570321891278
2019-08-18,QUEENS,39.67989933184855
2019-08-18,STATEN ISLAND,45.696687948028675
2019-08-19,BRONX,27.660868840030325
2019-08-19,BROOKLYN,22.06006753812636
2019-08-19,MANHATTAN,22.42924077800134
2019-08-19,QUEENS,37.24710340513004
2019-08-19,STATEN ISLAND,46.10562113546936
2019-08-20,BRONX,30.92862214836078
2019-08-20,BROOKLYN,23.581539799913006
2019-08-20,MANHATTAN,22.2025157148589
2019-08-20,QUEENS,37.54821782178218
2019-08-20,STATEN ISLAND,46.22301926954963
2019-08-21,BRONX,33.09279002584765
2019-08-21,BROOKLYN,23.810885052447553
2019-08-21,MANHATTAN,22.189814416352878
2019-08-21,QUEENS,39.73641204948897
2019-08-21,STATEN ISLAND,44.706849763140085
2019-08-22,BRONX,31.22791603745092
2019-08-22,BROOKLYN,22.524856770833335
2019-08-22,MANHATTAN,20.27767864298117
2019-08-22,QUEENS,38.294716204118174
2019-08-22,STATEN ISLAND,43.28047048280497
2019-08-23,BRONX,30.80680805938494
2019-08-23,BROOKLYN,22.68223432055749
2019-08-23,MANHATTAN,20.84038997587778
2019-08-23,QUEENS,36.82860150519196
2019-08-23,STATEN ISLAND,43.98548274699337
2019-08-24,BRONX,30.32885385081868
2019-08-24,BROOKLYN,22.17564024390244
2019-08-24,MANHATTAN,21.543028027356847
2019-08-24,QUEENS,39.727721790404715
