date,plaza_id,direction,total
2019-02-28,28,I,30892
2019-02-28,28,O,30213
2019-02-28,29,I,57682
2019-02-28,29,O,65809
2019-02-28,30,O,106318
2019-03-01,21,I,151356
2019-03-01,22,O,45042
2019-03-01,23,I,68588
2019-03-01,23,O,67941
2019-03-01,24,I,41337
2019-03-01,24,O,38077
2019-03-01,25,I,10633
2019-03-01,25,O,11382
2019-03-01,26,I,12008
2019-03-01,26,O,12774
2019-03-01,27,I,46861
2019-03-01,27,O,40387
2019-03-01,28,I,29870
2019-03-01,28,O,28903
2019-03-01,29,I,57918
2019-03-01,29,O,64966
2019-03-01,30,O,107465
2019-03-02,21,I,114277
2019-03-02,22,O,34191
2019-03-02,23,I,53831
2019-03-02,23,O,57825
2019-03-02,24,I,25698
2019-03-02,24,O,24439
2019-03-02,25,I,7822
2019-03-02,25,O,7572
2019-03-02,26,I,9111
2019-03-02,26,O,9644
2019-03-02,27,I,37916
2019-03-02,27,O,32112
2019-03-02,28,I,21479
2019-03-02,28,O,18795
2019-03-02,29,I,48128
2019-03-02,29,O,49860
2019-03-02,30,O,89009
2019-03-03,21,I,111301
2019-03-03,22,O,32958
2019-03-03,23,I,57819
2019-03-03,23,O,58376
2019-03-03,24,I,27298
2019-03-03,24,O,26500
2019-03-03,25,I,7213
2019-03-03,25,O,7479
2019-03-03,26,I,8027
2019-03-03,26,O,8520
2019-03-03,27,I,35982
2019-03-03,27,O,34304
2019-03-03,28,I,18327
2019-03-03,28,O,21958
2019-03-03,29,I,45758
2019-03-03,29,O,53237
2019-03-03,30,O,83777
2019-03-04,21,I,110101
2019-03-04,22,O,31628
2019-03-04,23,I,50555
2019-03-04,23,O,54123
2019-03-04,24,I,23969
2019-03-04,24,O,19010
2019-03-04,25,I,7431
2019-03-04,25,O,7830
2019-03-04,26,I,8570
2019-03-04,26,O,8862
2019-03-04,27,I,38432
2019-03-04,27,O,30750
2019-03-04,28,I,21779
2019-03-04,28,O,21486
2019-03-04,29,I,41233
2019-03-04,29,O,44804
2019-03-04,30,O,79265
2019-03-05,21,I,140253
2019-03-05,22,O,41050
2019-03-05,23,I,61786
2019-03-05,23,O,65951
2019-03-05,24,I,38723
2019-03-05,24,O,34579
2019-03-05,25,I,10576
2019-03-05,25,O,11177
2019-03-05,26,I,11330
2019-03-05,26,O,11968
2019-03-05,27,I,47304
2019-03-05,27,O,35729
2019-03-05,28,I,29077
2019-03-05,28,O,29307
2019-03-05,29,I,52861
2019-03-05,29,O,61435
2019-03-05,30,O,102641
2019-03-06,21,I,144604
2019-03-06,22,O,41258
2019-03-06,23,I,62770
2019-03-06,23,O,64225
2019-03-06,24,I,38322
2019-03-06,24,O,35085
2019-03-06,25,I,10738
2019-03-06,25,O,10982
2019-03-06,26,I,11345
2019-03-06,26,O,12281
2019-03-06,27,I,45566
2019-03-06,27,O,38240
2019-03-06,28,I,29617
2019-03-06,28,O,29067
2019-03-06,29,I,53983
2019-03-06,29,O,62336
2019-03-06,30,O,103462
2019-03-07,21,I,147735
2019-03-07,22,O,43961
2019-03-07,23,I,64903
2019-03-07,23,O,65163
2019-03-07,24,I,40576
2019-03-07,24,O,35264
2019-03-07,25,I,10631
2019-03-07,25,O,11691
2019-03-07,26,I,12012
2019-03-07,26,O,12588
2019-03-07,27,I,48197
2019-03-07,27,O,38909
2019-03-07,28,I,30585
2019-03-07,28,O,30261
2019-03-07,29,I,59519
2019-03-07,29,O,67312
2019-03-07,30,O,104608
2019-03-08,21,I,158999
2019-03-08,22,O,45077
2019-03-08,23,I,70819
2019-03-08,23,O,67165
2019-03-08,24,I,44960
2019-03-08,24,O,39056
2019-03-08,25,I,11420
2019-03-08,25,O,11568
2019-03-08,26,I,12139
2019-03-08,26,O,13155
2019-03-08,27,I,47392
2019-03-08,27,O,41379
2019-03-08,28,I,30767
2019-03-08,28,O,29562
2019-03-08,29,I,59927
2019-03-08,29,O,69742
2019-03-08,30,O,110763
2019-03-09,21,I,138677
2019-03-09,22,O,41322
2019-03-09,23,I,68967
2019-03-09,23,O,66250
2019-03-09,24,I,37059
2019-03-09,24,O,34498
2019-03-09,25,I,8706
2019-03-09,25,O,8699
2019-03-09,26,I,9853
2019-03-09,26,O,10660
2019-03-09,27,I,45249
2019-03-09,27,O,37315
2019-03-09,28,I,24533
2019-03-09,28,O,24834
2019-03-09,29,I,59156
2019-03-09,29,O,65099
2019-03-09,30,O,102990
2019-03-10,21,I,118238
2019-03-10,22,O,35746
2019-03-10,23,I,59121
2019-03-10,23,O,61961
2019-03-10,24,I,27634
2019-03-10,24,O,28503
2019-03-10,25,I,6777
2019-03-10,25,O,6951
2019-03-10,26,I,7638
2019-03-10,26,O,7783
2019-03-10,27,I,37288
2019-03-10,27,O,35940
2019-03-10,28,I,20358
2019-03-10,28,O,22605
2019-03-10,29,I,51168
2019-03-10,29,O,57652
2019-03-10,30,O,88180
2019-03-11,21,I,142328
2019-03-11,22,O,41147
2019-03-11,23,I,64202
2019-03-11,23,O,66009
2019-03-11,24,I,37146
2019-03-11,24,O,33659
2019-03-11,25,I,10787
2019-03-11,25,O,11934
2019-03-11,26,I,12096
2019-03-11,26,O,12258
2019-03-11,27,I,46960
2019-03-11,27,O,37577
2019-03-11,28,I,28450
2019-03-11,28,O,27913
2019-03-11,29,I,55390
2019-03-11,29,O,62075
2019-03-11,30,O,101647
2019-03-12,21,I,137351
2019-03-12,22,O,41236
2019-03-12,23,I,64188
2019-03-12,23,O,67834
2019-03-12,24,I,40095
2019-03-12,24,O,33546
2019-03-12,25,I,11318
2019-03-12,25,O,11264
2019-03-12,26,I,11505
2019-03-12,26,O,12403
2019-03-12,27,I,47097
2019-03-12,27,O,38230
2019-03-12,28,I,29353
2019-03-12,28,O,27991
2019-03-12,29,I,54018
2019-03-12,29,O,64078
2019-03-12,30,O,103739
2019-03-13,21,I,144906
2019-03-13,22,O,44483
2019-03-13,23,I,64452
2019-03-13,23,O,68970
2019-03-13,24,I,38720
2019-03-13,24,O,35586
2019-03-13,25,I,11427
2019-03-13,25,O,11554
2019-03-13,26,I,11754
2019-03-13,26,O,12465
2019-03-13,27,I,47282
2019-03-13,27,O,38167
2019-03-13,28,I,30583
2019-03-13,28,O,28965
2019-03-13,29,I,56551
2019-03-13,29,O,61903
2019-03-13,30,O,105957
2019-03-14,21,I,151531
2019-03-14,22,O,48105
2019-03-14,23,I,70471
2019-03-14,23,O,70834
2019-03-14,24,I,41307
2019-03-14,24,O,37989
2019-03-14,25,I,11454
2019-03-14,25,O,11645
2019-03-14,26,I,11952
2019-03-14,26,O,12804
2019-03-14,27,I,49689
2019-03-14,27,O,40705
2019-03-14,28,I,30978
2019-03-14,28,O,29534
2019-03-14,29,I,56015
2019-03-14,29,O,65691
2019-03-14,30,O,107231
2019-03-15,21,I,157611
2019-03-15,22,O,49103
2019-03-15,23,I,72339
2019-03-15,23,O,71624
2019-03-15,24,I,43038
2019-03-15,24,O,38207
2019-03-15,25,I,11585
2019-03-15,25,O,11629
2019-03-15,26,I,12342
2019-03-15,26,O,13214
2019-03-15,27,I,50659
2019-03-15,27,O,42632
2019-03-15,28,I,31059
2019-03-15,28,O,29868
2019-03-15,29,I,58576
2019-03-15,29,O,69341
2019-03-15,30,O,112459
2019-03-16,21,I,142754
2019-03-16,22,O,43405
2019-03-16,23,I,69438
2019-03-16,23,O,70006
2019-03-16,24,I,35999
2019-03-16,24,O,33498
2019-03-16,25,I,8605
2019-03-16,25,O,8690
2019-03-16,26,I,9503
2019-03-16,26,O,10280
2019-03-16,27,I,44822
2019-03-16,27,O,39203
2019-03-16,28,I,24445
2019-03-16,28,O,22987
2019-03-16,29,I,59570
2019-03-16,29,O,64374
2019-03-16,30,O,104029
2019-03-17,21,I,129932
2019-03-17,22,O,40554
2019-03-17,23,I,66720
2019-03-17,23,O,65988
2019-03-17,24,I,31525
2019-03-17,24,O,31805
2019-03-17,25,I,8405
2019-03-17,25,O,7749
2019-03-17,26,I,8275
2019-03-17,26,O,8884
2019-03-17,27,I,41306
2019-03-17,27,O,38378
2019-03-17,28,I,22644
2019-03-17,28,O,24174
2019-03-17,29,I,55390
2019-03-17,29,O,61743
2019-03-17,30,O,95747
2019-03-18,21,I,141208
2019-03-18,22,O,42468
2019-03-18,23,I,64713
2019-03-18,23,O,66018
2019-03-18,24,I,35929
2019-03-18,24,O,29981
2019-03-18,25,I,10631
2019-03-18,25,O,11064
2019-03-18,26,I,11188
2019-03-18,26,O,11974
2019-03-18,27,I,46452
2019-03-18,27,O,35601
2019-03-18,28,I,27936
2019-03-18,28,O,27129
2019-03-18,29,I,54690
2019-03-18,29,O,61264
2019-03-18,30,O,102569
2019-03-19,21,I,144597
2019-03-19,22,O,42049
2019-03-19,23,I,64086
2019-03-19,23,O,68506
2019-03-19,24,I,38103
2019-03-19,24,O,31834
2019-03-19,25,I,11299
2019-03-19,25,O,11622
2019-03-19,26,I,11452
2019-03-19,26,O,12360
2019-03-19,27,I,45768
2019-03-19,27,O,36289
2019-03-19,28,I,29214
2019-03-19,28,O,28469
2019-03-19,29,I,53458
2019-03-19,29,O,62203
2019-03-19,30,O,103889
2019-03-20,21,I,147233
2019-03-20,22,O,44328
2019-03-20,23,I,66072
2019-03-20,23,O,69303
2019-03-20,24,I,39216
2019-03-20,24,O,32123
2019-03-20,25,I,11461
2019-03-20,25,O,11379
2019-03-20,26,I,11783
2019-03-20,26,O,12561
2019-03-20,27,I,45967
2019-03-20,27,O,38539
2019-03-20,28,I,28505
2019-03-20,28,O,28392
2019-03-20,29,I,55619
2019-03-20,29,O,61964
2019-03-20,30,O,104734
2019-03-21,21,I,145120
2019-03-21,22,O,44695
2019-03-21,23,I,61934
2019-03-21,23,O,65614
2019-03-21,24,I,41748
2019-03-21,24,O,34669
2019-03-21,25,I,10792
2019-03-21,25,O,10758
2019-03-21,26,I,11158
2019-03-21,26,O,12249
2019-03-21,27,I,47245
2019-03-21,27,O,38357
2019-03-21,28,I,29386
2019-03-21,28,O,28706
2019-03-21,29,I,54460
2019-03-21,29,O,64855
2019-03-21,30,O,104178
2019-03-22,21,I,152454
2019-03-22,22,O,45928
2019-03-22,23,I,69563
2019-03-22,23,O,69800
2019-03-22,24,I,40833
2019-03-22,24,O,37131
2019-03-22,25,I,11140
2019-03-22,25,O,11183
2019-03-22,26,I,11846
2019-03-22,26,O,13324
2019-03-22,27,I,48780
2019-03-22,27,O,40327
2019-03-22,28,I,29969
2019-03-22,28,O,28459
2019-03-22,29,I,56739
2019-03-22,29,O,67040
2019-03-22,30,O,109830
2019-03-23,21,I,141156
2019-03-23,22,O,39274
2019-03-23,23,I,66760
2019-03-23,23,O,67479
2019-03-23,24,I,34202
2019-03-23,24,O,35073
2019-03-23,25,I,8227
2019-03-23,25,O,8277
2019-03-23,26,I,9569
2019-03-23,26,O,10401
2019-03-23,27,I,44479
2019-03-23,27,O,36264
2019-03-23,28,I,24759
2019-03-23,28,O,21583
2019-03-23,29,I,58874
2019-03-23,29,O,63149
2019-03-23,30,O,103075
2019-03-24,21,I,136329
2019-03-24,22,O,41200
2019-03-24,23,I,67388
2019-03-24,23,O,67198
2019-03-24,24,I,33960
2019-03-24,24,O,32788
2019-03-24,25,I,8604
2019-03-24,25,O,8147
2019-03-24,26,I,8789
2019-03-24,26,O,9271
2019-03-24,27,I,41055
2019-03-24,27,O,38176
2019-03-24,28,I,22102
2019-03-24,28,O,25124
2019-03-24,29,I,60375
2019-03-24,29,O,66467
2019-03-24,30,O,98113
2019-03-25,21,I,140943
2019-03-25,22,O,42896
2019-03-25,23,I,63339
2019-03-25,23,O,64424
2019-03-25,24,I,35624
2019-03-25,24,O,30274
2019-03-25,25,I,10489
2019-03-25,25,O,10998
2019-03-25,26,I,11176
2019-03-25,26,O,11917
2019-03-25,27,I,45829
2019-03-25,27,O,35749
2019-03-25,28,I,28076
2019-03-25,28,O,26500
2019-03-25,29,I,55781
2019-03-25,29,O,63533
2019-03-25,30,O,101215
2019-03-26,21,I,141445
2019-03-26,22,O,41445
2019-03-26,23,I,63167
2019-03-26,23,O,66922
2019-03-26,24,I,35840
2019-03-26,24,O,32664
2019-03-26,25,I,11493
2019-03-26,25,O,11479
2019-03-26,26,I,11664
2019-03-26,26,O,12517
2019-03-26,27,I,45376
2019-03-26,27,O,35935
2019-03-26,28,I,29668
2019-03-26,28,O,27776
2019-03-26,29,I,55918
2019-03-26,29,O,63872
2019-03-26,30,O,104257
2019-03-27,21,I,145887
2019-03-27,22,O,43823
2019-03-27,23,I,63321
2019-03-27,23,O,65913
2019-03-27,24,I,38144
2019-03-27,24,O,34314
2019-03-27,25,I,11626
2019-03-27,25,O,11515
2019-03-27,26,I,11733
2019-03-27,26,O,12723
2019-03-27,27,I,45730
2019-03-27,27,O,39294
2019-03-27,28,I,29966
2019-03-27,28,O,27929
2019-03-27,29,I,57537
2019-03-27,29,O,64396
2019-03-27,30,O,106194
2019-03-28,21,I,152495
2019-03-28,22,O,47494
2019-03-28,23,I,66155
2019-03-28,23,O,71231
2019-03-28,24,I,41180
2019-03-28,24,O,36493
2019-03-28,25,I,11458
2019-03-28,25,O,11878
2019-03-28,26,I,11656
2019-03-28,26,O,12463
2019-03-28,27,I,49007
2019-03-28,27,O,41910
2019-03-28,28,I,30690
2019-03-28,28,O,30302
2019-03-28,29,I,57101
2019-03-28,29,O,66711
2019-03-28,30,O,109764
2019-03-29,21,I,157764
2019-03-29,22,O,44906
2019-03-29,23,I,71158
2019-03-29,23,O,70619
2019-03-29,24,I,42783
2019-03-29,24,O,37396
2019-03-29,25,I,11931
2019-03-29,25,O,11587
2019-03-29,26,I,12115
2019-03-29,26,O,13323
2019-03-29,27,I,49922
2019-03-29,27,O,42459
2019-03-29,28,I,29889
2019-03-29,28,O,29856
2019-03-29,29,I,58902
2019-03-29,29,O,67485
2019-03-29,30,O,111957
2019-03-30,21,I,137344
2019-03-30,22,O,45955
2019-03-30,23,I,71266
2019-03-30,23,O,65758
2019-03-30,24,I,38016
2019-03-30,24,O,36632
2019-03-30,25,I,9472
2019-03-30,25,O,9007
2019-03-30,26,I,10144
2019-03-30,26,O,11376
2019-03-30,27,I,46403
2019-03-30,27,O,39220
2019-03-30,28,I,25500
2019-03-30,28,O,27026
2019-03-30,29,I,63573
2019-03-30,29,O,69853
2019-03-30,30,O,106705
2019-03-31,21,I,123939
2019-03-31,22,O,38623
2019-03-31,23,I,61969
2019-03-31,23,O,63948
2019-03-31,24,I,31126
2019-03-31,24,O,30855
2019-03-31,25,I,8299
2019-03-31,25,O,7672
2019-03-31,26,I,8091
2019-03-31,26,O,8704
2019-03-31,27,I,37937
2019-03-31,27,O,37487
2019-03-31,28,I,21496
2019-03-31,28,O,24151
2019-03-31,29,I,55298
2019-03-31,29,O,61687
2019-03-31,30,O,93414
2019-04-01,21,I,140912
2019-04-01,22,O,42004
2019-04-01,23,I,63369
2019-04-01,23,O,65728
2019-04-01,24,I,36308
2019-04-01,24,O,33109
2019-04-01,25,I,10826
2019-04-01,25,O,11414
2019-04-01,26,I,11470
2019-04-01,26,O,12147
2019-04-01,27,I,46867
2019-04-01,27,O,35855
2019-04-01,28,I,28575
2019-04-01,28,O,28606
2019-04-01,29,I,55803
2019-04-01,29,O,62679
2019-04-01,30,O,101337
2019-04-02,21,I,141273
2019-04-02,22,O,43892
2019-04-02,23,I,64523
2019-04-02,23,O,63499
2019-04-02,24,I,37815
2019-04-02,24,O,34212
2019-04-02,25,I,11555
2019-04-02,25,O,11472
2019-04-02,26,I,11531
2019-04-02,26,O,12497
2019-04-02,27,I,46132
2019-04-02,27,O,37033
2019-04-02,28,I,29239
2019-04-02,28,O,27843
2019-04-02,29,I,52553
2019-04-02,29,O,62476
2019-04-02,30,O,104729
2019-04-03,21,I,145463
2019-04-03,22,O,43828
2019-04-03,23,I,64613
2019-04-03,23,O,66991
2019-04-03,24,I,39680
2019-04-03,24,O,35691
2019-04-03,25,I,11697
2019-04-03,25,O,11750
2019-04-03,26,I,12248
2019-04-03,26,O,13115
2019-04-03,27,I,47798
2019-04-03,27,O,39954
2019-04-03,28,I,30744
2019-04-03,28,O,29589
2019-04-03,29,I,55239
2019-04-03,29,O,63547
2019-04-03,30,O,106145
2019-04-04,21,I,154272
2019-04-04,22,O,45656
2019-04-04,23,I,66142
2019-04-04,23,O,71675
2019-04-04,24,I,43012
2019-04-04,24,O,38864
2019-04-04,25,I,11597
2019-04-04,25,O,11727
2019-04-04,26,I,12036
2019-04-04,26,O,13116
2019-04-04,27,I,49858
2019-04-04,27,O,39926
2019-04-04,28,I,31888
2019-04-04,28,O,31100
2019-04-04,29,I,60372
2019-04-04,29,O,65402
2019-04-04,30,O,109618
2019-04-05,21,I,152665
2019-04-05,22,O,46423
2019-04-05,23,I,69927
2019-04-05,23,O,70121
2019-04-05,24,I,40461
2019-04-05,24,O,36892
2019-04-05,25,I,11691
2019-04-05,25,O,11380
2019-04-05,26,I,11905
2019-04-05,26,O,14214
2019-04-05,27,I,50278
2019-04-05,27,O,40667
2019-04-05,28,I,30838
2019-04-05,28,O,30241
2019-04-05,29,I,55863
2019-04-05,29,O,66933
2019-04-05,30,O,111673
2019-04-06,21,I,138114
2019-04-06,22,O,48733
2019-04-06,23,I,70737
2019-04-06,23,O,72030
2019-04-06,24,I,39225
2019-04-06,24,O,34281
2019-04-06,25,I,9407
2019-04-06,25,O,9188
2019-04-06,26,I,10329
2019-04-06,26,O,11857
2019-04-06,27,I,46671
2019-04-06,27,O,38531
2019-04-06,28,I,27915
2019-04-06,28,O,25629
2019-04-06,29,I,62234
2019-04-06,29,O,68676
2019-04-06,30,O,107215
2019-04-07,21,I,131906
2019-04-07,22,O,46040
2019-04-07,23,I,67243
2019-04-07,23,O,68914
2019-04-07,24,I,34476
2019-04-07,24,O,35988
2019-04-07,25,I,8837
2019-04-07,25,O,8705
2019-04-07,26,I,9027
2019-04-07,26,O,9643
2019-04-07,27,I,42237
2019-04-07,27,O,40802
2019-04-07,28,I,23488
2019-04-07,28,O,26427
2019-04-07,29,I,62236
2019-04-07,29,O,66627
2019-04-07,30,O,100956
2019-04-08,21,I,141394
2019-04-08,22,O,46127
2019-04-08,23,I,65002
2019-04-08,23,O,69293
2019-04-08,24,I,36013
2019-04-08,24,O,33107
2019-04-08,25,I,10800
2019-04-08,25,O,11774
2019-04-08,26,I,11484
2019-04-08,26,O,13127
2019-04-08,27,I,47094
2019-04-08,27,O,37206
2019-04-08,28,I,29013
2019-04-08,28,O,28537
2019-04-08,29,I,52778
2019-04-08,29,O,62016
2019-04-08,30,O,103192
2019-04-09,21,I,144118
2019-04-09,22,O,44423
2019-04-09,23,I,62353
2019-04-09,23,O,68859
2019-04-09,24,I,37182
2019-04-09,24,O,33789
2019-04-09,25,I,10991
2019-04-09,25,O,11564
2019-04-09,26,I,11672
2019-04-09,26,O,12444
2019-04-09,27,I,46125
2019-04-09,27,O,37134
2019-04-09,28,I,30518
2019-04-09,28,O,29078
2019-04-09,29,I,52636
2019-04-09,29,O,63207
2019-04-09,30,O,104117
2019-04-10,21,I,146830
2019-04-10,22,O,46367
2019-04-10,23,I,66226
2019-04-10,23,O,72474
2019-04-10,24,I,39342
2019-04-10,24,O,33819
2019-04-10,25,I,11831
2019-04-10,25,O,11981
2019-04-10,26,I,11890
2019-04-10,26,O,12921
2019-04-10,27,I,47650
2019-04-10,27,O,40799
2019-04-10,28,I,30936
2019-04-10,28,O,30233
2019-04-10,29,I,56032
2019-04-10,29,O,63072
2019-04-10,30,O,109125
2019-04-11,21,I,151421
2019-04-11,22,O,46895
2019-04-11,23,I,66896
2019-04-11,23,O,74259
2019-04-11,24,I,42480
2019-04-11,24,O,36804
2019-04-11,25,I,13190
2019-04-11,25,O,12110
2019-04-11,26,I,11862
2019-04-11,26,O,13409
2019-04-11,27,I,48152
2019-04-11,27,O,40570
2019-04-11,28,I,31028
2019-04-11,28,O,30219
2019-04-11,29,I,59352
2019-04-11,29,O,65765
2019-04-11,30,O,109128
2019-04-12,21,I,159205
2019-04-12,22,O,48550
2019-04-12,23,I,70765
2019-04-12,23,O,73627
2019-04-12,24,I,47243
2019-04-12,24,O,37385
2019-04-12,25,I,11628
2019-04-12,25,O,11557
2019-04-12,26,I,11917
2019-04-12,26,O,13071
2019-04-12,27,I,49930
2019-04-12,27,O,40497
2019-04-12,28,I,31532
2019-04-12,28,O,29341
2019-04-12,29,I,59855
2019-04-12,29,O,69587
2019-04-12,30,O,111896
2019-04-13,21,I,144595
2019-04-13,22,O,44994
2019-04-13,23,I,73562
2019-04-13,23,O,76319
2019-04-13,24,I,40166
2019-04-13,24,O,36436
2019-04-13,25,I,9414
2019-04-13,25,O,9400
2019-04-13,26,I,10091
2019-04-13,26,O,11154
2019-04-13,27,I,47937
2019-04-13,27,O,37395
2019-04-13,28,I,26840
2019-04-13,28,O,26271
2019-04-13,29,I,61413
2019-04-13,29,O,68202
2019-04-13,30,O,106311
2019-04-14,21,I,131095
2019-04-14,22,O,42010
2019-04-14,23,I,64611
2019-04-14,23,O,71319
2019-04-14,24,I,33511
2019-04-14,24,O,32408
2019-04-14,25,I,8272
2019-04-14,25,O,7894
2019-04-14,26,I,8524
2019-04-14,26,O,8914
2019-04-14,27,I,38862
2019-04-14,27,O,38173
2019-04-14,28,I,21861
2019-04-14,28,O,25801
2019-04-14,29,I,53657
2019-04-14,29,O,64582
2019-04-14,30,O,95920
2019-04-15,21,I,141735
2019-04-15,22,O,43333
2019-04-15,23,I,64942
2019-04-15,23,O,68957
2019-04-15,24,I,36586
2019-04-15,24,O,33303
2019-04-15,25,I,10705
2019-04-15,25,O,11258
2019-04-15,26,I,11224
2019-04-15,26,O,11922
2019-04-15,27,I,47516
2019-04-15,27,O,37889
2019-04-15,28,I,29629
2019-04-15,28,O,28278
2019-04-15,29,I,51880
2019-04-15,29,O,63463
2019-04-15,30,O,102581
2019-04-16,21,I,148449
2019-04-16,22,O,45148
2019-04-16,23,I,68129
2019-04-16,23,O,68733
2019-04-16,24,I,42114
2019-04-16,24,O,35954
2019-04-16,25,I,11729
2019-04-16,25,O,11735
2019-04-16,26,I,12105
2019-04-16,26,O,12848
2019-04-16,27,I,49622
2019-04-16,27,O,38412
2019-04-16,28,I,30368
2019-04-16,28,O,28586
2019-04-16,29,I,54857
2019-04-16,29,O,65521
2019-04-16,30,O,106264
2019-04-17,21,I,154315
2019-04-17,22,O,44099
2019-04-17,23,I,69319
2019-04-17,23,O,70505
2019-04-17,24,I,43496
2019-04-17,24,O,38603
2019-04-17,25,I,11898
2019-04-17,25,O,11605
2019-04-17,26,I,11827
2019-04-17,26,O,12974
2019-04-17,27,I,47981
2019-04-17,27,O,40809
2019-04-17,28,I,29983
2019-04-17,28,O,29078
2019-04-17,29,I,54782
2019-04-17,29,O,66486
2019-04-17,30,O,110003
2019-04-18,21,I,155409
2019-04-18,22,O,48100
2019-04-18,23,I,73331
2019-04-18,23,O,74945
2019-04-18,24,I,44559
2019-04-18,24,O,37784
2019-04-18,25,I,11005
2019-04-18,25,O,11493
2019-04-18,26,I,12000
2019-04-18,26,O,12735
2019-04-18,27,I,50822
2019-04-18,27,O,42551
2019-04-18,28,I,30967
2019-04-18,28,O,29950
2019-04-18,29,I,57757
2019-04-18,29,O,68215
2019-04-18,30,O,114280
2019-04-19,21,I,148548
2019-04-19,22,O,47813
2019-04-19,23,I,72978
2019-04-19,23,O,70129
2019-04-19,24,I,41153
2019-04-19,24,O,38414
2019-04-19,25,I,10745
2019-04-19,25,O,9732
2019-04-19,26,I,10733
2019-04-19,26,O,11791
2019-04-19,27,I,45336
2019-04-19,27,O,39224
2019-04-19,28,I,27038
2019-04-19,28,O,24823
2019-04-19,29,I,60293
2019-04-19,29,O,69465
2019-04-19,30,O,113513
2019-04-20,21,I,125671
2019-04-20,22,O,41057
2019-04-20,23,I,70127
2019-04-20,23,O,65936
2019-04-20,24,I,34142
2019-04-20,24,O,35977
2019-04-20,25,I,7403
2019-04-20,25,O,7524
2019-04-20,26,I,8540
2019-04-20,26,O,10320
2019-04-20,27,I,37994
2019-04-20,27,O,32622
2019-04-20,28,I,20289
2019-04-20,28,O,19702
2019-04-20,29,I,57563
2019-04-20,29,O,61610
2019-04-20,30,O,99323
2019-04-21,21,I,134989
2019-04-21,22,O,40004
2019-04-21,23,I,72159
2019-04-21,23,O,66874
2019-04-21,24,I,36390
2019-04-21,24,O,35770
2019-04-21,25,I,7537
2019-04-21,25,O,7538
2019-04-21,26,I,8299
2019-04-21,26,O,8902
2019-04-21,27,I,39598
2019-04-21,27,O,34197
2019-04-21,28,I,19238
2019-04-21,28,O,19923
2019-04-21,29,I,63833
2019-04-21,29,O,68391
2019-04-21,30,O,103545
2019-04-22,21,I,139565
2019-04-22,22,O,41416
2019-04-22,23,I,69438
2019-04-22,23,O,70699
2019-04-22,24,I,41212
2019-04-22,24,O,32135
2019-04-22,25,I,8909
2019-04-22,25,O,8662
2019-04-22,26,I,9675
2019-04-22,26,O,11134
2019-04-22,27,I,47685
2019-04-22,27,O,36101
2019-04-22,28,I,27605
2019-04-22,28,O,25907
2019-04-22,29,I,59595
2019-04-22,29,O,63387
2019-04-22,30,O,108466
2019-04-23,21,I,142740
2019-04-23,22,O,43988
2019-04-23,23,I,69893
2019-04-23,23,O,69828
2019-04-23,24,I,41148
2019-04-23,24,O,33591
2019-04-23,25,I,10170
2019-04-23,25,O,10265
2019-04-23,26,I,11041
2019-04-23,26,O,12032
2019-04-23,27,I,47762
2019-04-23,27,O,38253
2019-04-23,28,I,29161
2019-04-23,28,O,27408
2019-04-23,29,I,55182
2019-04-23,29,O,66022
2019-04-23,30,O,106670
2019-04-24,21,I,148270
2019-04-24,22,O,45134
2019-04-24,23,I,70377
2019-04-24,23,O,72876
2019-04-24,24,I,41492
2019-04-24,24,O,34033
2019-04-24,25,I,9636
2019-04-24,25,O,9898
2019-04-24,26,I,10862
2019-04-24,26,O,11666
2019-04-24,27,I,47074
2019-04-24,27,O,38543
2019-04-24,28,I,27725
2019-04-24,28,O,28429
2019-04-24,29,I,56146
2019-04-24,29,O,65556
2019-04-24,30,O,107170
2019-04-25,21,I,147015
2019-04-25,22,O,43941
2019-04-25,23,I,70893
2019-04-25,23,O,70857
2019-04-25,24,I,41803
2019-04-25,24,O,34480
2019-04-25,25,I,9260
2019-04-25,25,O,9520
2019-04-25,26,I,10884
2019-04-25,26,O,11678
2019-04-25,27,I,49664
2019-04-25,27,O,40194
2019-04-25,28,I,27588
2019-04-25,28,O,28150
2019-04-25,29,I,57171
2019-04-25,29,O,66883
2019-04-25,30,O,106131
2019-04-26,21,I,145282
2019-04-26,22,O,43102
2019-04-26,23,I,64104
2019-04-26,23,O,66518
2019-04-26,24,I,39998
2019-04-26,24,O,34655
2019-04-26,25,I,8363
2019-04-26,25,O,8403
2019-04-26,26,I,10188
2019-04-26,26,O,11805
2019-04-26,27,I,47151
2019-04-26,27,O,41001
2019-04-26,28,I,25441
2019-04-26,28,O,25126
2019-04-26,29,I,56684
2019-04-26,29,O,64311
2019-04-26,30,O,100721
2019-04-27,21,I,145368
2019-04-27,22,O,43763
2019-04-27,23,I,68192
2019-04-27,23,O,70414
2019-04-27,24,I,38132
2019-04-27,24,O,35754
2019-04-27,25,I,8468
2019-04-27,25,O,8193
2019-04-27,26,I,9904
2019-04-27,26,O,11169
2019-04-27,27,I,44294
2019-04-27,27,O,37747
2019-04-27,28,I,24803
2019-04-27,28,O,24754
2019-04-27,29,I,62984
2019-04-27,29,O,71083
2019-04-27,30,O,104155
2019-04-28,21,I,131914
2019-04-28,22,O,40643
2019-04-28,23,I,61046
2019-04-28,23,O,68382
2019-04-28,24,I,32201
2019-04-28,24,O,31376
2019-04-28,25,I,7888
2019-04-28,25,O,7396
